ticket_id,customer_id,month,ticket_count,issue_type
1173,173,2,3,Billing
1174,174,2,7,Technical
1175,175,2,7,Technical
1176,176,2,4,Billing
1177,177,2,6,Service
1178,178,2,2,Billing
1179,179,2,0,Billing
1180,180,2,6,Billing
1181,181,2,6,Billing
1182,182,2,3,Technical
1183,183,2,3,Service
1184,184,2,7,Technical
1185,185,2,4,Technical
1186,186,2,6,Service
1187,187,2,5,Technical
1188,188,2,2,Technical
1189,189,2,7,Service
1190,190,2,7,Service
1191,191,2,3,Billing
1192,192,2,4,Technical
1193,193,2,3,Technical
1194,194,2,5,Technical
1195,195,2,5,Billing
1196,196,2,3,Service
1197,197,2,7,Technical
1198,198,2,6,Technical
1199,199,2,3,Billing
1200,200,2,5,Billing
1201,201,2,3,Technical
1202,202,2,4,Billing
1203,203,2,3,Service
1204,204,2,2,Technical
1205,205,2,4,Service
1206,206,2,1,Billing
1207,207,2,2,Service
1208,208,2,5,Technical
1209,209,2,4,Billing
1210,210,2,4,Technical
1211,211,2,7,Technical
1212,212,2,8,Billing
1213,213,2,2,Billing
1214,214,2,5,Technical
1215,215,2,3,Technical
1216,216,2,5,Technical
1217,217,2,1,Technical
1218,218,2,2,Service
1219,219,2,5,Billing
1220,220,2,3,Service
1221,221,2,5,Billing
1222,222,2,1,Technical
1223,223,2,5,Technical
1224,224,2,3,Technical
1225,225,2,7,Billing
1226,226,2,7,Service
1227,227,2,6,Billing
1228,228,2,8,Technical
1229,229,2,3,Technical
1230,230,2,3,Billing
1231,231,2,6,Billing
1232,232,2,8,Service
1233,233,2,1,Technical
1234,234,2,5,Billing
1235,235,2,5,Technical
1236,236,2,1,Billing
1237,237,2,2,Service
1238,238,2,5,Technical
1239,239,2,3,Technical
1240,240,2,5,Billing
1241,241,2,9,Service
1242,242,2,3,Technical
1243,243,2,1,Technical
1244,244,2,0,Service
1245,245,2,2,Technical
1246,246,2,3,Technical
1247,247,2,5,Billing
1248,248,2,1,Technical
1249,249,2,6,Technical
1250,250,2,6,Billing
1251,251,2,4,Billing
1252,252,2,2,Billing
1253,253,2,5,Technical
1254,254,2,3,Billing
1255,255,2,1,Billing
1256,256,2,4,Service
1257,257,2,3,Service
1258,258,2,3,Billing
1259,259,2,1,Service
1260,260,2,2,Billing
1261,261,2,1,Billing
1262,262,2,2,Billing
1263,263,2,2,Technical
1264,264,2,2,Technical
1265,265,2,7,Service
1266,266,2,2,Technical
1267,267,2,1,Billing
1268,268,2,5,Service
1269,269,2,8,Service
1270,270,2,8,Billing
1271,271,2,7,Technical
1272,272,2,5,Technical
1273,273,2,6,Technical
1274,274,2,4,Service
1275,275,2,4,Technical
1276,276,2,4,Billing
1277,277,2,6,Technical
1278,278,2,6,Technical
1279,279,2,4,Technical
1280,280,2,3,Billing
1281,281,2,4,Technical
1282,282,2,5,Technical
1283,283,2,2,Technical
1284,284,2,4,Service
1285,285,2,3,Billing
1286,286,2,5,Service
1287,287,2,2,Technical
1288,288,2,2,Billing
1289,289,2,1,Service
1290,290,2,6,Technical
1291,291,2,2,Billing
1292,292,2,11,Billing
1293,293,2,3,Billing
1294,294,2,3,Service
1295,295,2,3,Billing
1296,296,2,3,Billing
1297,297,2,3,Service
1298,298,2,6,Service
1299,299,2,2,Technical
1300,300,2,6,Technical
1301,301,2,5,Technical
1302,302,2,2,Billing
1303,303,2,3,Billing
1304,304,2,5,Service
1305,305,2,5,Technical
1306,306,2,6,Technical
1307,307,2,4,Service
1308,308,2,4,Technical
1309,309,2,4,Billing
1310,310,2,6,Billing
1311,311,2,4,Billing
1312,312,2,8,Technical
1313,313,2,1,Service
1314,314,2,1,Service
1315,315,2,2,Technical
1316,316,2,6,Billing
1317,317,2,3,Service
1318,318,2,6,Service
1319,319,2,5,Technical
1320,320,2,5,Service
1321,321,2,3,Technical
1322,322,2,4,Technical
1323,323,2,3,Technical
1324,324,2,3,Technical
1325,325,2,7,Billing
1326,326,2,2,Service
1327,327,2,2,Service
1328,328,2,5,Technical
1329,329,2,2,Billing
1330,330,2,6,Technical
1331,331,2,2,Technical
1332,332,2,6,Billing
1333,333,2,4,Billing
1334,334,2,2,Billing
1335,335,2,2,Technical
1336,336,2,3,Billing
1337,337,2,4,Billing
1338,338,2,2,Billing
1339,339,2,3,Service
1340,340,2,5,Billing
1341,341,2,5,Technical
1342,342,2,2,Billing
1343,343,2,3,Service
1344,344,2,4,Technical
1345,345,2,2,Billing
1346,346,2,1,Technical
1347,347,2,3,Billing
1348,348,2,5,Technical
1349,349,2,6,Technical
1350,350,2,6,Billing
1351,351,2,2,Technical
1352,352,2,4,Billing
1353,353,2,3,Service
1354,354,2,1,Service
1355,355,2,2,Technical
1356,356,2,8,Technical
1357,357,2,5,Billing
1358,358,2,3,Technical
1359,359,2,3,Service
1360,360,2,3,Technical
1361,361,2,2,Service
1362,362,2,0,Billing
1363,363,2,5,Technical
1364,364,2,4,Billing
1365,365,2,2,Billing
1366,366,2,4,Billing
1367,367,2,3,Billing
1368,368,2,1,Billing
1369,369,2,3,Billing
1370,370,2,6,Billing
1371,371,2,3,Billing
1372,372,2,3,Technical
1373,373,2,6,Billing
1374,374,2,3,Technical
1375,375,2,8,Technical
1376,376,2,4,Technical
1377,377,2,3,Technical
1378,378,2,12,Service
1379,379,2,0,Service
1380,380,2,3,Technical
1381,381,2,3,Service
1382,382,2,5,Billing
1383,383,2,8,Technical
1384,384,2,3,Billing
1385,385,2,2,Service
1386,386,2,9,Technical
1387,387,2,3,Technical
1388,388,2,4,Service
1389,389,2,3,Technical
1390,390,2,4,Technical
1391,391,2,5,Technical
1392,392,2,6,Service
1393,393,2,3,Technical
1394,394,2,6,Billing
1395,395,2,4,Billing
1396,396,2,2,Technical
1397,397,2,4,Technical
1398,398,2,7,Technical
1399,399,2,6,Technical
1400,400,2,2,Technical
1401,401,2,4,Service
1402,402,2,1,Billing
1403,403,2,6,Service
1404,404,2,5,Billing
1405,405,2,5,Technical
1406,406,2,4,Technical
1407,407,2,4,Technical
1408,408,2,4,Billing
1409,409,2,4,Billing
1410,410,2,3,Service
1411,411,2,4,Technical
1412,412,2,2,Technical
1413,413,2,3,Billing
1414,414,2,7,Service
1415,415,2,2,Technical
1416,416,2,2,Technical
1417,417,2,7,Technical
1418,418,2,3,Billing
1419,419,2,8,Service
1420,420,2,8,Service
1421,421,2,5,Billing
1422,422,2,2,Technical
1423,423,2,6,Technical
1424,424,2,4,Technical
1425,425,2,2,Service
1426,426,2,4,Billing
1427,427,2,9,Billing
1428,428,2,5,Technical
1429,429,2,2,Billing
1430,430,2,6,Billing
1431,431,2,4,Technical
1432,432,2,6,Technical
1433,433,2,4,Technical
1434,434,2,1,Service
1435,435,2,3,Technical
1436,436,2,4,Service
1437,437,2,5,Billing
1438,438,2,3,Technical
1439,439,2,4,Billing
1440,440,2,2,Technical
1441,441,2,1,Service
1442,442,2,4,Technical
1443,443,2,4,Billing
1444,444,2,1,Billing
1445,445,2,5,Billing
1446,446,2,4,Technical
1447,447,2,1,Technical
1448,448,2,2,Billing
1449,449,2,10,Service
1450,450,2,3,Service
1451,451,2,3,Technical
1452,452,2,1,Billing
1453,453,2,5,Technical
1454,454,2,4,Technical
1455,455,2,9,Technical
1456,456,2,2,Technical
1457,457,2,3,Technical
1458,458,2,2,Billing
1459,459,2,5,Technical
1460,460,2,7,Service
1461,461,2,0,Technical
1462,462,2,1,Billing
1463,463,2,3,Technical
1464,464,2,6,Service
1465,465,2,5,Service
1466,466,2,2,Billing
1467,467,2,0,Service
1468,468,2,2,Billing
1469,469,2,2,Technical
1470,470,2,2,Technical
1471,471,2,5,Technical
1472,472,2,2,Billing
1473,473,2,5,Billing
1474,474,2,3,Billing
1475,475,2,4,Technical
1476,476,2,5,Technical
1477,477,2,3,Billing
1478,478,2,3,Service
1479,479,2,6,Billing
1480,480,2,4,Technical
1481,481,2,4,Billing
1482,482,2,1,Billing
1483,483,2,7,Billing
1484,484,2,1,Technical
1485,485,2,4,Billing
1486,486,2,2,Technical
1487,487,2,3,Technical
1488,488,2,5,Service
1489,489,2,5,Service
1490,490,2,5,Service
1491,491,2,5,Technical
1492,492,2,6,Technical
1493,493,2,3,Billing
1494,494,2,5,Billing
1495,495,2,5,Technical
1496,496,2,8,Service
1497,497,2,7,Billing
1498,498,2,2,Billing
1499,499,2,5,Technical
1500,500,2,6,Technical
1501,501,2,4,Technical
1502,502,2,5,Billing
1503,503,2,1,Billing
1504,504,2,4,Billing
1505,505,2,4,Technical
1506,506,2,4,Billing
1507,507,2,5,Technical
1508,508,2,7,Billing
1509,509,2,4,Billing
1510,510,2,3,Technical
1511,511,2,3,Service
1512,512,2,3,Service
1513,513,2,2,Service
1514,514,2,9,Billing
1515,515,2,4,Billing
1516,516,2,1,Billing
1517,517,2,4,Billing
1518,518,2,1,Technical
1519,519,2,3,Billing
1520,520,2,4,Billing
1521,521,2,3,Service
1522,522,2,9,Technical
1523,523,2,1,Service
1524,524,2,7,Billing
1525,525,2,5,Technical
1526,526,2,4,Technical
1527,527,2,4,Service
1528,528,2,8,Service
1529,529,2,3,Service
1530,530,2,2,Technical
1531,531,2,6,Service
1532,532,2,5,Service
1533,533,2,6,Billing
1534,534,2,2,Billing
1535,535,2,3,Technical
1536,536,2,2,Service
1537,537,2,3,Billing
1538,538,2,0,Technical
1539,539,2,7,Technical
1540,540,2,4,Technical
1541,541,2,2,Service
1542,542,2,4,Billing
1543,543,2,4,Service
1544,544,2,3,Billing
1545,545,2,4,Billing
1546,546,2,4,Technical
1547,547,2,5,Technical
1548,548,2,2,Billing
1549,549,2,2,Service
1550,550,2,7,Billing
1551,551,2,2,Billing
1552,552,2,1,Service
1553,553,2,3,Billing
1554,554,2,2,Technical
1555,555,2,6,Technical
1556,556,2,9,Billing
1557,557,2,5,Technical
1558,558,2,3,Service
1559,559,2,5,Billing
1560,560,2,3,Technical
1561,561,2,1,Service
1562,562,2,3,Billing
1563,563,2,6,Technical
1564,564,2,1,Technical
1565,565,2,3,Billing
1566,566,2,2,Technical
1567,567,2,6,Technical
1568,568,2,2,Technical
1569,569,2,3,Technical
1570,570,2,3,Billing
1571,571,2,3,Technical
1572,572,2,5,Technical
1573,573,2,5,Technical
1574,574,2,7,Technical
1575,575,2,0,Technical
1576,576,2,6,Technical
1577,577,2,5,Service
1578,578,2,3,Technical
1579,579,2,6,Billing
1580,580,2,11,Billing
1581,581,2,4,Technical
1582,582,2,4,Technical
1583,583,2,8,Billing
1584,584,2,4,Service
1585,585,2,3,Billing
1586,586,2,5,Billing
1587,587,2,2,Technical
1588,588,2,4,Technical
1589,589,2,5,Billing
1590,590,2,7,Billing
1591,591,2,5,Technical
1592,592,2,6,Technical
1593,593,2,2,Service
1594,594,2,3,Service
1595,595,2,6,Billing
1596,596,2,5,Billing
1597,597,2,5,Billing
1598,598,2,8,Technical
1599,599,2,2,Billing
1600,600,2,8,Billing
1601,601,2,4,Technical
1602,602,2,6,Billing
1603,603,2,7,Technical
1604,604,2,0,Service
1605,605,2,3,Billing
1606,606,2,2,Service
1607,607,2,2,Billing
1608,608,2,0,Service
1609,609,2,4,Technical
1610,610,2,7,Service
1611,611,2,3,Billing
1612,612,2,3,Technical
1613,613,2,3,Service
1614,614,2,6,Billing
1615,615,2,3,Billing
1616,616,2,3,Billing
1617,617,2,2,Billing
1618,618,2,2,Service
1619,619,2,7,Service
1620,620,2,4,Billing
1621,621,2,0,Billing
1622,622,2,3,Technical
1623,623,2,3,Technical
1624,624,2,3,Service
1625,625,2,4,Billing
1626,626,2,2,Billing
1627,627,2,7,Billing
1628,628,2,5,Technical
1629,629,2,5,Billing
1630,630,2,3,Billing
1631,631,2,1,Technical
1632,632,2,4,Technical
1633,633,2,2,Billing
1634,634,2,5,Technical
1635,635,2,5,Billing
1636,636,2,5,Technical
1637,637,2,7,Billing
1638,638,2,5,Technical
1639,639,2,4,Billing
1640,640,2,1,Billing
1641,641,2,4,Technical
1642,642,2,4,Technical
1643,643,2,8,Technical
1644,644,2,8,Service
1645,645,2,3,Service
1646,646,2,6,Technical
1647,647,2,6,Service
1648,648,2,1,Technical
1649,649,2,6,Technical
1650,650,2,8,Billing
1651,651,2,7,Billing
1652,652,2,3,Technical
1653,653,2,4,Service
1654,654,2,2,Technical
1655,655,2,3,Service
1656,656,2,3,Technical
1657,657,2,2,Service
1658,658,2,6,Billing
1659,659,2,5,Technical
1660,660,2,2,Billing
1661,661,2,4,Service
1662,662,2,7,Billing
1663,663,2,5,Billing
1664,664,2,6,Technical
1665,665,2,3,Technical
1666,666,2,4,Billing
1667,667,2,6,Service
1668,668,2,12,Billing
1669,669,2,7,Billing
1670,670,2,6,Billing
1671,671,2,3,Technical
1672,672,2,6,Billing
1673,673,2,0,Billing
1674,674,2,2,Billing
1675,675,2,3,Billing
1676,676,2,1,Technical
1677,677,2,4,Technical
1678,678,2,1,Billing
1679,679,2,7,Billing
1680,680,2,1,Service
1681,681,2,2,Billing
1682,682,2,7,Billing
1683,683,2,3,Billing
1684,684,2,2,Billing
1685,685,2,6,Technical
1686,686,2,8,Technical
1687,687,2,6,Technical
1688,688,2,4,Service
1689,689,2,2,Service
1690,690,2,5,Service
1691,691,2,5,Billing
1692,692,2,2,Technical
1693,693,2,5,Billing
1694,694,2,5,Technical
1695,695,2,2,Billing
1696,696,2,2,Billing
1697,697,2,3,Billing
1698,698,2,2,Technical
1699,699,2,2,Technical
1700,700,2,3,Technical
1701,701,2,5,Billing
1702,702,2,3,Service
1703,703,2,5,Service
1704,704,2,9,Billing
1705,705,2,6,Technical
1706,706,2,3,Service
1707,707,2,7,Technical
1708,708,2,5,Technical
1709,709,2,1,Billing
1710,710,2,4,Service
1711,711,2,6,Technical
1712,712,2,3,Service
1713,713,2,5,Billing
1714,714,2,5,Billing
1715,715,2,6,Service
1716,716,2,1,Billing
1717,717,2,8,Service
1718,718,2,5,Technical
1719,719,2,5,Billing
1720,720,2,2,Service
1721,721,2,5,Billing
1722,722,2,4,Billing
1723,723,2,5,Service
1724,724,2,7,Technical
1725,725,2,6,Service
1726,726,2,2,Service
1727,727,2,4,Service
1728,728,2,1,Technical
1729,729,2,8,Technical
1730,730,2,5,Billing
1731,731,2,4,Billing
1732,732,2,4,Service
1733,733,2,5,Service
1734,734,2,2,Technical
1735,735,2,2,Technical
1736,736,2,6,Technical
1737,737,2,6,Technical
1738,738,2,3,Billing
1739,739,2,2,Billing
1740,740,2,4,Billing
1741,741,2,6,Billing
1742,742,2,5,Billing
1743,743,2,6,Technical
1744,744,2,2,Service
1745,745,2,0,Billing
1746,746,2,5,Billing
1747,747,2,2,Service
1748,748,2,6,Billing
1749,749,2,6,Service
1750,750,2,4,Service
1751,751,2,7,Technical
1752,752,2,3,Billing
1753,753,2,0,Service
1754,754,2,2,Technical
1755,755,2,5,Technical
1756,756,2,6,Technical
1757,757,2,4,Service
1758,758,2,7,Technical
1759,759,2,1,Service
1760,760,2,1,Service
1761,761,2,1,Billing
1762,762,2,7,Technical
1763,763,2,7,Technical
1764,764,2,3,Service
1765,765,2,3,Technical
1766,766,2,5,Service
1767,767,2,3,Billing
1768,768,2,5,Service
1769,769,2,0,Billing
1770,770,2,2,Billing
1771,771,2,3,Service
1772,772,2,3,Technical
1773,773,2,6,Technical
1774,774,2,3,Technical
1775,775,2,2,Technical
1776,776,2,7,Technical
1777,777,2,5,Service
1778,778,2,3,Billing
1779,779,2,8,Technical
1780,780,2,2,Billing
1781,781,2,9,Billing
1782,782,2,5,Billing
1783,783,2,2,Technical
1784,784,2,5,Technical
1785,785,2,3,Service
1786,786,2,3,Technical
1787,787,2,5,Service
1788,788,2,5,Billing
1789,789,2,2,Billing
1790,790,2,3,Service
1791,791,2,5,Billing
1792,792,2,5,Technical
1793,793,2,2,Technical
1794,794,2,8,Service
1795,795,2,2,Technical
1796,796,2,4,Billing
1797,797,2,3,Service
1798,798,2,5,Billing
1799,799,2,2,Service
1800,800,2,7,Service
1801,801,2,3,Billing
1802,802,2,7,Technical
1803,803,2,0,Service
1804,804,2,4,Technical
1805,805,2,2,Technical
1806,806,2,0,Service
1807,807,2,3,Billing
1808,808,2,6,Service
1809,809,2,2,Service
1810,810,2,6,Billing
1811,811,2,4,Billing
1812,812,2,7,Service
1813,813,2,2,Technical
1814,814,2,6,Billing
1815,815,2,5,Service
1816,816,2,6,Technical
1817,817,2,4,Billing
1818,818,2,12,Technical
1819,819,2,3,Technical
1820,820,2,1,Service
1821,821,2,4,Technical
1822,822,2,4,Billing
1823,823,2,3,Billing
1824,824,2,2,Technical
1825,825,2,4,Service
1826,826,2,12,Technical
1827,827,2,5,Service
1828,828,2,5,Billing
1829,829,2,6,Technical
1830,830,2,2,Service
1831,831,2,4,Technical
1832,832,2,2,Billing
1833,833,2,5,Billing
1834,834,2,4,Technical
1835,835,2,3,Billing
1836,836,2,3,Billing
1837,837,2,3,Technical
1838,838,2,4,Billing
1839,839,2,3,Billing
1840,840,2,1,Billing
1841,841,2,2,Billing
1842,842,2,5,Technical
1843,843,2,5,Technical
1844,844,2,2,Billing
1845,845,2,7,Billing
1846,846,2,5,Technical
1847,847,2,1,Technical
1848,848,2,5,Billing
1849,849,2,7,Billing
1850,850,2,8,Service
1851,851,2,9,Billing
1852,852,2,3,Technical
1853,853,2,6,Billing
1854,854,2,1,Technical
1855,855,2,4,Billing
1856,856,2,4,Billing
1857,857,2,4,Technical
1858,858,2,1,Billing
1859,859,2,3,Service
1860,860,2,2,Technical
1861,861,2,3,Billing
1862,862,2,1,Technical
1863,863,2,3,Technical
1864,864,2,7,Billing
1865,865,2,3,Billing
1866,866,2,4,Technical
1867,867,2,5,Billing
1868,868,2,0,Technical
1869,869,2,11,Billing
1870,870,2,5,Billing
1871,871,2,7,Billing
1872,872,2,6,Technical
1873,873,2,2,Service
1874,874,2,2,Billing
1875,875,2,6,Billing
1876,876,2,3,Service
1877,877,2,0,Technical
1878,878,2,1,Billing
1879,879,2,2,Service
1880,880,2,3,Billing
1881,881,2,0,Billing
1882,882,2,6,Service
1883,883,2,3,Billing
1884,884,2,5,Billing
1885,885,2,6,Billing
1886,886,2,9,Billing
1887,887,2,4,Technical
1888,888,2,1,Service
1889,889,2,2,Service
1890,890,2,5,Service
1891,891,2,5,Technical
1892,892,2,11,Billing
1893,893,2,5,Technical
1894,894,2,3,Billing
1895,895,2,4,Technical
1896,896,2,3,Technical
1897,897,2,4,Technical
1898,898,2,1,Technical
1899,899,2,7,Technical
1900,900,2,3,Billing
1901,901,2,4,Service
1902,902,2,7,Billing
1903,903,2,1,Billing
1904,904,2,2,Service
1905,905,2,3,Technical
1906,906,2,8,Technical
1907,907,2,1,Technical
1908,908,2,2,Technical
1909,909,2,6,Technical
1910,910,2,6,Billing
1911,911,2,3,Service
1912,912,2,6,Billing
1913,913,2,1,Technical
1914,914,2,1,Technical
1915,915,2,5,Billing
1916,916,2,6,Technical
1917,917,2,2,Billing
1918,918,2,2,Billing
1919,919,2,5,Technical
1920,920,2,3,Service
1921,921,2,5,Service
1922,922,2,4,Billing
1923,923,2,6,Service
1924,924,2,1,Billing
1925,925,2,1,Billing
1926,926,2,4,Service
1927,927,2,5,Service
1928,928,2,2,Technical
1929,929,2,5,Billing
1930,930,2,6,Billing
1931,931,2,1,Billing
1932,932,2,2,Billing
1933,933,2,4,Service
1934,934,2,2,Technical
1935,935,2,2,Technical
1936,936,2,1,Service
1937,937,2,5,Service
1938,938,2,3,Billing
1939,939,2,0,Technical
1940,940,2,5,Technical
1941,941,2,4,Billing
1942,942,2,3,Billing
1943,943,2,4,Service
1944,944,2,4,Billing
1945,945,2,7,Technical
1946,946,2,3,Technical
1947,947,2,4,Technical
1948,948,2,3,Billing
1949,949,2,4,Service
1950,950,2,5,Billing
1951,951,2,3,Billing
1952,952,2,4,Service
1953,953,2,4,Technical
1954,954,2,1,Billing
1955,955,2,4,Technical
1956,956,2,4,Billing
1957,957,2,5,Technical
1958,958,2,6,Service
1959,959,2,5,Billing
1960,960,2,1,Service
1961,961,2,5,Technical
1962,962,2,7,Service
1963,963,2,5,Technical
1964,964,2,8,Billing
1965,965,2,2,Technical
1966,966,2,3,Service
1967,967,2,3,Technical
1968,968,2,7,Billing
1969,969,2,2,Technical
1970,970,2,3,Technical
1971,971,2,3,Service
1972,972,2,6,Service
1973,973,2,3,Billing
1974,974,2,9,Billing
1975,975,2,4,Billing
1976,976,2,7,Technical
1977,977,2,1,Technical
1978,978,2,3,Technical
1979,979,2,0,Billing
1980,980,2,5,Technical
1981,981,2,3,Billing
1982,982,2,6,Technical
1983,983,2,1,Technical
1984,984,2,5,Technical
1985,985,2,5,Service
1986,986,2,3,Billing
1987,987,2,5,Billing
1988,988,2,1,Billing
1989,989,2,4,Service
1990,990,2,4,Billing
1991,991,2,4,Billing
1992,992,2,3,Billing
1993,993,2,4,Billing
1994,994,2,6,Technical
1995,995,2,10,Billing
1996,996,2,4,Service
1997,997,2,3,Technical
1998,998,2,4,Technical
1999,999,2,6,Billing
2000,1000,2,4,Billing
2001,1,3,1,Technical
2002,2,3,5,Technical
2003,3,3,8,Technical
2004,4,3,1,Technical
2005,5,3,3,Service
2006,6,3,4,Billing
2007,7,3,6,Billing
2008,8,3,2,Billing
2009,9,3,4,Service
2010,10,3,3,Service
2011,11,3,2,Billing
2012,12,3,7,Technical
2013,13,3,2,Billing
2014,14,3,5,Technical
2015,15,3,2,Billing
2016,16,3,6,Technical
2017,17,3,4,Service
2018,18,3,4,Technical
2019,19,3,8,Technical
2020,20,3,8,Billing
2021,21,3,1,Technical
2022,22,3,2,Technical
2023,23,3,4,Technical
2024,24,3,2,Service
2025,25,3,5,Billing
2026,26,3,1,Technical
2027,27,3,4,Billing
2028,28,3,2,Billing
2029,29,3,5,Technical
2030,30,3,3,Service
2031,31,3,3,Technical
2032,32,3,1,Technical
2033,33,3,3,Technical
2034,34,3,1,Service
2035,35,3,0,Billing
2036,36,3,5,Technical
2037,37,3,0,Billing
2038,38,3,5,Technical
2039,39,3,7,Technical
2040,40,3,4,Service
2041,41,3,3,Billing
2042,42,3,2,Billing
2043,43,3,3,Billing
2044,44,3,5,Billing
2045,45,3,8,Billing
2046,46,3,5,Service
2047,47,3,5,Technical
2048,48,3,4,Technical
2049,49,3,7,Billing
2050,50,3,7,Billing
2051,51,3,1,Billing
2052,52,3,3,Billing
2053,53,3,4,Billing
2054,54,3,4,Service
2055,55,3,8,Service
2056,56,3,3,Billing
2057,57,3,4,Technical
2058,58,3,6,Billing
2059,59,3,4,Technical
2060,60,3,3,Technical
2061,61,3,4,Technical
2062,62,3,3,Service
2063,63,3,12,Technical
2064,64,3,8,Technical
2065,65,3,2,Billing
2066,66,3,6,Technical
2067,67,3,3,Service
2068,68,3,1,Billing
2069,69,3,6,Technical
2070,70,3,2,Billing
2071,71,3,7,Service
2072,72,3,4,Billing
2073,73,3,5,Service
2074,74,3,3,Technical
2075,75,3,3,Service
2076,76,3,2,Technical
2077,77,3,5,Billing
2078,78,3,4,Service
2079,79,3,5,Technical
2080,80,3,3,Technical
2081,81,3,3,Billing
2082,82,3,4,Technical
2083,83,3,2,Billing
2084,84,3,1,Service
2085,85,3,3,Technical
2086,86,3,1,Technical
2087,87,3,6,Billing
2088,88,3,7,Service
2089,89,3,7,Technical
2090,90,3,5,Technical
2091,91,3,3,Technical
2092,92,3,0,Billing
2093,93,3,2,Billing
2094,94,3,2,Technical
2095,95,3,8,Technical
2096,96,3,6,Service
2097,97,3,6,Technical
2098,98,3,10,Service
2099,99,3,6,Billing
2100,100,3,5,Service
2101,101,3,3,Service
2102,102,3,4,Billing
2103,103,3,4,Technical
2104,104,3,4,Technical
2105,105,3,7,Technical
2106,106,3,5,Billing
2107,107,3,5,Service
2108,108,3,4,Service
2109,109,3,4,Technical
2110,110,3,2,Technical
2111,111,3,5,Billing
2112,112,3,3,Service
2113,113,3,4,Billing
2114,114,3,2,Billing
2115,115,3,3,Billing
2116,116,3,4,Billing
2117,117,3,4,Billing
2118,118,3,5,Billing
2119,119,3,1,Technical
2120,120,3,5,Billing
2121,121,3,1,Technical
2122,122,3,1,Billing
2123,123,3,4,Technical
2124,124,3,4,Service
2125,125,3,2,Service
2126,126,3,4,Billing
2127,127,3,9,Technical
2128,128,3,10,Technical
