usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
688,688,1,20.228,122.0,47,0.381
689,689,1,17.46835977908302,115.0,48,0.189
690,690,1,15.305,150.0,53,0.176
691,691,1,20.158,125.0,59,0.254
692,692,1,20.134,98.0,42,0.288
693,693,1,14.878,128.0,44,0.174
694,694,1,17.46835977908302,123.0,43,0.623
695,695,1,15.603,116.0,52,0.718
696,696,1,16.888,125.0,46,0.037
697,697,1,8.466,98.0,41,0.226
698,698,1,25.49,141.0,50,0.345
699,699,1,15.988,125.0,40,0.329
700,700,1,6.6,143.0,48,0.962
701,701,1,12.542,125.0,57,0.217
702,702,1,14.169,159.0,33,0.799
703,703,1,25.738,139.0,46,0.096
704,704,1,8.626,124.0,47,2.927
705,705,1,18.616,118.0,47,0.28
706,706,1,15.501,156.0,56,1.358
707,707,1,24.607,124.0,45,1.189
708,708,1,21.465,154.0,51,0.082
709,709,1,9.536,113.0,49,1.002
710,710,1,17.46835977908302,152.0,43,0.709
711,711,1,11.616,134.0,45,0.211
712,712,1,23.386,100.0,45,0.939
713,713,1,12.435,130.0,52,0.795
714,714,1,27.155,115.0,40,2.353
715,715,1,17.46835977908302,138.0,52,0.012
716,716,1,14.522,114.0,54,0.825
717,717,1,12.859,107.0,36,0.083
718,718,1,17.871,140.0,57,0.008
719,719,1,7.316,110.0,42,1.057
720,720,1,7.358,98.0,44,0.925
721,721,1,25.367,133.0,72,0.452
722,722,1,14.49,116.0,55,0.273
723,723,1,5.36,104.0,51,1.986
724,724,1,21.097,97.0,36,0.639
725,725,1,18.362,101.0,63,0.293
726,726,1,22.332,145.0,53,1.079
727,727,1,14.636,129.0,55,0.687
728,728,1,30.128,88.0,49,1.144
729,729,1,28.467,118.0,43,0.354
730,730,1,3.925,128.0,47,0.067
731,731,1,10.416,108.0,50,0.964
732,732,1,16.654,110.0,72,1.921
733,733,1,13.251,140.0,51,0.037
734,734,1,20.288,101.0,59,0.025
735,735,1,15.366,126.0,51,0.566
736,736,1,17.46835977908302,93.0,49,0.095
737,737,1,17.493,109.0,37,0.159
738,738,1,20.964,138.0,53,1.47
739,739,1,12.29,93.0,58,0.13
740,740,1,21.261,136.0,55,0.153
741,741,1,23.116,118.0,38,0.432
742,742,1,29.882,136.0,51,0.517
743,743,1,11.403,125.0,47,0.993
744,744,1,18.435,105.0,45,0.01
745,745,1,10.065,143.0,56,0.098
746,746,1,29.617,102.0,50,0.003
747,747,1,15.789,126.0,60,0.001
748,748,1,18.425,103.0,50,0.014
749,749,1,14.764,139.0,54,0.223
750,750,1,20.578,116.0,50,0.119
751,751,1,12.276,149.0,56,0.801
752,752,1,10.417,125.0,55,0.32
753,753,1,8.634,129.0,44,0.111
754,754,1,13.866,105.0,47,0.743
755,755,1,16.31,152.0,47,0.941
756,756,1,3.99,155.0,49,0.245
757,757,1,13.524,95.0,56,0.44
758,758,1,30.893,128.0,47,0.824
759,759,1,22.387,121.0,59,0.7
760,760,1,19.571,84.0,48,2.208
761,761,1,13.081,113.0,51,0.587
762,762,1,8.612,136.0,60,0.609
763,763,1,25.176,112.0,42,0.229
764,764,1,32.5710026,117.0,55,1.079
765,765,1,17.263,96.0,52,0.825
766,766,1,9.71,164.0,46,0.364
767,767,1,8.085,118.0,44,0.202
768,768,1,15.155,131.0,48,0.436
769,769,1,7.636,109.0,59,0.416
770,770,1,18.776,98.0,55,0.057
771,771,1,19.712,104.0,52,0.605
772,772,1,12.114,130.0,49,0.253
773,773,1,13.038,117.0,48,0.727
774,774,1,13.064,130.0,49,1.33
775,775,1,16.219,148.0,52,1.081
776,776,1,12.052,126.0,63,0.046
777,777,1,24.755,131.0,49,0.139
778,778,1,20.985,121.0,45,0.383
779,779,1,13.342,155.0,48,0.163
780,780,1,14.557,114.0,45,0.015
781,781,1,8.945,151.0,56,0.215
782,782,1,9.786,136.0,50,0.344
783,783,1,32.5710026,101.0,51,0.409
784,784,1,17.46835977908302,125.0,36,1.059
785,785,1,8.787,119.0,41,0.3
786,786,1,11.106,120.0,49,0.144
787,787,1,18.133,134.0,44,0.822
788,788,1,23.754,130.0,51,0.022
789,789,1,18.514,127.0,42,0.098
790,790,1,18.07,144.0,61,0.988
791,791,1,18.106,110.0,43,0.043
792,792,1,13.518,130.0,51,0.556
793,793,1,11.276,125.0,49,0.443
794,794,1,12.749,125.0,48,1.393
795,795,1,16.919,83.0,61,0.078
796,796,1,25.187,149.0,55,0.823
797,797,1,16.821,100.0,45,0.257
798,798,1,13.807,122.0,52,0.157
799,799,1,27.178,103.0,45,0.904
800,800,1,15.94,148.0,44,0.375
801,801,1,9.384,139.0,45,0.047
802,802,1,16.205,127.0,45,0.348
803,803,1,16.905,131.0,44,0.593
804,804,1,9.337,93.0,42,2.034
805,805,1,6.475,132.0,53,0.077
806,806,1,9.961,114.0,47,0.501
807,807,1,17.516,156.0,56,0.479
808,808,1,31.678,103.0,38,0.172
809,809,1,8.915,123.0,41,0.893
810,810,1,27.253,108.0,50,0.189
811,811,1,13.768,107.0,40,0.099
812,812,1,12.49,113.0,55,0.874
813,813,1,15.936,106.0,56,1.612
814,814,1,17.46835977908302,116.0,42,0.103
815,815,1,17.163,119.0,46,0.015
816,816,1,5.859,127.0,55,0.86
817,817,1,28.221,110.0,57,0.105
818,818,1,26.448,129.0,47,0.199
819,819,1,13.411,157.0,57,0.431
820,820,1,32.5710026,101.0,46,0.702
821,821,1,12.717,136.0,56,0.273
822,822,1,17.261,127.0,52,0.065
823,823,1,11.001,141.0,56,0.151
824,824,1,28.098,125.0,55,0.765
825,825,1,19.159,92.0,51,0.042
826,826,1,23.391,135.0,39,0.464
827,827,1,18.815,126.0,42,0.302
828,828,1,11.476,122.0,50,0.368
829,829,1,29.355,127.0,46,0.459
830,830,1,25.871,128.0,49,0.897
831,831,1,22.275,110.0,56,0.457
832,832,1,19.809,144.0,51,0.761
833,833,1,32.5710026,129.0,50,0.012
834,834,1,16.019,140.0,55,0.553
835,835,1,24.099,140.0,49,0.244
836,836,1,27.412,114.0,43,0.581
837,837,1,21.185,141.0,65,0.163
838,838,1,8.325,135.0,54,0.644
839,839,1,21.317,105.0,51,1.337
840,840,1,22.392,116.0,70,0.284
841,841,1,27.43,126.0,41,0.68
842,842,1,16.842,116.0,54,0.084
843,843,1,25.011,144.0,46,0.463
844,844,1,13.133,132.0,50,0.202
845,845,1,31.134,94.0,58,0.207
846,846,1,7.598,118.0,53,0.071
847,847,1,7.611,108.0,39,0.764
848,848,1,20.025,146.0,49,0.427
849,849,1,21.931,92.0,60,1.24
850,850,1,8.907,118.0,58,0.642
851,851,1,20.784,123.0,60,0.201
852,852,1,14.3,144.0,54,0.095
853,853,1,15.057,156.0,52,0.557
854,854,1,19.294,97.0,50,0.71
855,855,1,23.548,135.0,48,0.608
856,856,1,13.484,125.0,48,0.684
857,857,1,10.894,165.0,49,0.395
858,858,1,15.03,84.0,44,0.494
859,859,1,18.581,100.0,59,0.033
860,860,1,16.854,93.0,53,0.29
861,861,1,13.739,119.0,55,0.539
862,862,1,22.163,136.0,53,0.044
863,863,1,19.984,123.0,48,0.717
864,864,1,12.609,143.0,48,1.06
865,865,1,10.812,137.0,55,0.276
866,866,1,11.016,157.0,41,0.556
867,867,1,10.255,120.0,52,0.102
868,868,1,10.486,141.0,55,0.698
869,869,1,6.965,143.0,58,0.488
870,870,1,17.46835977908302,102.0,52,0.256
871,871,1,6.567,128.0,46,0.184
872,872,1,15.91,149.0,59,0.095
873,873,1,1.351,134.0,45,0.017
874,874,1,12.172,116.0,43,0.448
875,875,1,13.474,148.0,62,0.192
876,876,1,12.843,139.0,53,0.816
877,877,1,6.812,138.0,52,0.451
878,878,1,26.483,100.0,54,0.008
879,879,1,12.687,138.0,44,0.322
880,880,1,15.92,166.0,43,0.751
881,881,1,15.398,121.0,69,0.17
882,882,1,26.964,102.0,45,0.302
883,883,1,9.538,123.0,48,0.023
884,884,1,11.281,144.0,44,1.008
885,885,1,30.483,126.0,54,0.256
886,886,1,19.397,108.0,51,0.142
887,887,1,13.268,126.0,55,0.713
888,888,1,12.158,96.0,42,0.081
889,889,1,15.031,101.0,52,0.138
890,890,1,24.843,117.0,51,0.046
891,891,1,10.163,118.0,48,1.94
892,892,1,17.014,109.0,48,0.121
893,893,1,11.638,115.0,59,0.176
894,894,1,25.347,118.0,34,0.878
895,895,1,13.413,154.0,46,0.654
896,896,1,11.52,98.0,50,1.202
897,897,1,27.716,117.0,43,0.513
898,898,1,13.327,94.0,38,0.384
899,899,1,17.46835977908302,115.0,59,0.236
900,900,1,28.257,105.0,54,0.514
901,901,1,9.855,127.0,46,0.026
902,902,1,19.682,114.0,54,0.032
903,903,1,31.756,103.0,58,0.093
904,904,1,11.936,134.0,41,0.541
905,905,1,7.159,163.0,56,0.362
906,906,1,30.041,144.0,53,2.034
907,907,1,15.84,119.0,56,0.389
908,908,1,20.598,107.0,48,0.455
909,909,1,16.132,166.0,53,0.472
910,910,1,28.069,135.0,41,0.91
911,911,1,19.508,117.0,50,1.986
912,912,1,21.602,114.0,45,0.304
913,913,1,9.13,113.0,53,0.009
914,914,1,29.588,125.0,48,0.889
915,915,1,19.769,144.0,40,0.503
916,916,1,14.84,139.0,68,0.984
917,917,1,25.37,110.0,51,0.728
918,918,1,12.332,132.0,46,0.271
919,919,1,22.189,117.0,51,0.673
920,920,1,13.934,117.0,49,0.135
921,921,1,17.815,144.0,47,1.325
922,922,1,18.884,141.0,45,1.738
923,923,1,11.012,128.0,50,0.123
924,924,1,17.46835977908302,164.0,40,1.434
925,925,1,13.616,107.0,29,1.279
926,926,1,7.699,149.0,44,0.016
927,927,1,12.874,108.0,48,0.536
928,928,1,12.127,162.0,44,0.862
929,929,1,21.457,159.0,55,1.076
930,930,1,21.668,143.0,50,1.478
931,931,1,17.46835977908302,126.0,53,1.97
932,932,1,13.436,127.0,38,0.254
933,933,1,14.089,107.0,52,0.402
934,934,1,22.596,160.0,52,0.006
935,935,1,15.73,118.0,58,0.044
936,936,1,32.5710026,121.0,39,0.133
937,937,1,17.46835977908302,137.0,42,0.359
938,938,1,13.533,153.0,48,0.873
939,939,1,14.246,135.0,61,0.037
940,940,1,8.213,166.0,51,0.582
941,941,1,28.018,123.0,45,2.022
942,942,1,8.811,118.0,48,2.651
943,943,1,8.69,97.0,56,0.901
944,944,1,11.012,133.0,44,0.187
945,945,1,16.824,123.0,49,0.685
946,946,1,9.44,120.0,44,0.2
947,947,1,11.949,141.0,50,0.449
948,948,1,25.546,127.0,57,0.652
949,949,1,7.284,166.0,58,0.315
950,950,1,21.025,132.0,42,0.41
951,951,1,3.964,139.0,46,1.233
952,952,1,13.077,91.0,44,0.774
953,953,1,17.46835977908302,122.0,60,1.497
954,954,1,30.037,95.0,61,0.086
955,955,1,11.715,153.0,56,1.246
956,956,1,19.717,113.0,44,0.132
957,957,1,13.826,166.0,41,0.015
958,958,1,12.27,99.0,42,0.857
959,959,1,28.353,114.0,51,0.197
960,960,1,17.076,130.0,54,0.106
961,961,1,15.495,128.0,64,0.262
962,962,1,20.073,125.0,52,0.174
963,963,1,17.46835977908302,113.0,63,1.42
964,964,1,23.541,149.0,58,0.07
965,965,1,15.603,138.0,40,0.052
966,966,1,18.533,141.0,46,0.257
967,967,1,11.532,125.0,40,0.157
968,968,1,11.767,127.0,50,0.226
969,969,1,17.46835977908302,126.0,44,0.085
970,970,1,13.873,128.0,64,0.955
971,971,1,7.697,130.0,65,0.387
972,972,1,24.913,132.0,49,0.075
973,973,1,14.774,122.0,73,0.683
974,974,1,15.539,123.0,59,0.289
975,975,1,13.059,129.0,46,0.757
976,976,1,32.5710026,113.0,47,0.15
977,977,1,12.527,156.0,51,0.445
978,978,1,7.043,137.0,50,0.016
979,979,1,6.731,138.0,62,2.894
980,980,1,9.249,147.0,47,0.58
981,981,1,7.931,135.0,47,2.705
982,982,1,12.182,120.0,49,0.427
983,983,1,24.26,124.0,51,0.001
984,984,1,16.011,145.0,49,0.919
985,985,1,21.438,132.0,53,0.832
986,986,1,13.562,99.0,55,0.094
987,987,1,13.588,129.0,58,0.306
988,988,1,12.799,128.0,53,0.439
989,989,1,10.897,140.0,39,0.999
990,990,1,14.038,140.0,47,1.003
991,991,1,13.139,128.0,51,0.264
992,992,1,25.816,107.0,43,0.028
993,993,1,13.705,164.0,49,0.307
994,994,1,13.82,133.0,51,0.294
995,995,1,12.559,131.0,49,0.206
996,996,1,17.852,141.0,57,1.486
997,997,1,25.202,113.0,55,1.739
998,998,1,28.62,144.0,29,0.764
999,999,1,11.414,145.0,33,0.005
1000,1000,1,20.347,134.0,41,0.002
1001,1,2,6.084,113.0,54,0.077
1002,2,2,10.932,127.0,61,0.319
1003,3,2,13.688,123.0,50,0.418
1004,4,2,11.784,98.0,46,0.564
1005,5,2,21.159,124.0,44,0.06
1006,6,2,15.293,89.0,48,0.299
1007,7,2,24.392,109.0,56,0.492
1008,8,2,25.208,106.0,43,0.154
1009,9,2,9.638,149.0,54,0.601
1010,10,2,14.845,130.0,46,0.255
1011,11,2,13.607,101.0,54,0.026
1012,12,2,17.46835977908302,104.0,44,0.05
1013,13,2,28.563,124.0,42,0.189
1014,14,2,17.739,154.0,52,0.439
1015,15,2,19.998,140.0,57,0.436
1016,16,2,27.043,114.0,46,0.728
1017,17,2,21.446,116.0,59,0.263
1018,18,2,32.5710026,132.0,48,0.084
1019,19,2,8.26,143.0,37,0.609
1020,20,2,21.43,105.0,50,0.043
1021,21,2,19.473,109.0,40,1.031
1022,22,2,13.529,116.0,58,0.367
1023,23,2,29.402,126.0,53,0.202
1024,24,2,17.783,105.0,54,0.168
1025,25,2,20.905,133.0,62,0.68
1026,26,2,6.733,122.0,32,0.061
1027,27,2,17.46835977908302,107.0,54,0.401
1028,28,2,16.082,109.0,44,0.622
1029,29,2,13.879,86.0,51,1.543
1030,30,2,26.286,130.0,37,0.697
1031,31,2,10.769,111.0,57,0.467
1032,32,2,11.957,143.0,52,0.178
1033,33,2,15.612,123.0,65,0.003
1034,34,2,11.552,149.0,32,2.286
1035,35,2,20.92,140.0,49,0.052
1036,36,2,29.584,125.0,48,0.969
1037,37,2,16.979,138.0,63,0.067
1038,38,2,19.543,111.0,34,0.039
1039,39,2,19.318,105.0,47,0.444
1040,40,2,17.283,101.0,49,0.531
1041,41,2,17.46835977908302,152.0,55,0.036
1042,42,2,12.372,124.0,51,0.254
1043,43,2,18.679,106.0,47,0.422
1044,44,2,9.014,125.0,56,0.167
1045,45,2,15.558,103.0,40,0.087
1046,46,2,32.5710026,132.0,52,0.14
1047,47,2,6.776,134.0,63,0.489
1048,48,2,11.158,122.0,51,0.107
1049,49,2,3.498,122.0,48,0.299
1050,50,2,6.632,146.0,44,0.015
1051,51,2,17.46835977908302,145.0,58,0.494
1052,52,2,13.285,136.0,53,0.464
1053,53,2,18.054,138.0,56,0.539
1054,54,2,16.607,114.0,62,0.236
1055,55,2,12.912,139.0,45,0.108
1056,56,2,16.067,120.0,46,0.151
1057,57,2,17.112,115.0,51,0.579
1058,58,2,16.859,147.0,52,0.409
1059,59,2,20.967,114.0,50,1.268
1060,60,2,8.071,108.0,47,0.069
1061,61,2,30.778,117.0,67,3.294
1062,62,2,32.5710026,106.0,59,0.117
1063,63,2,17.767,166.0,57,0.282
1064,64,2,17.914,106.0,40,1.37
1065,65,2,14.761,111.0,46,0.526
1066,66,2,26.57,103.0,47,0.04
1067,67,2,10.516,123.0,40,0.496
1068,68,2,16.534,112.0,62,0.222
1069,69,2,21.588,123.0,54,0.702
1070,70,2,18.614,129.0,43,0.674
1071,71,2,11.696,125.0,52,0.132
1072,72,2,23.229,105.0,49,0.17
1073,73,2,17.171,116.0,41,0.412
1074,74,2,20.431,105.0,50,0.008
1075,75,2,13.41,120.0,48,0.374
1076,76,2,15.018,123.0,43,0.66
1077,77,2,6.689,105.0,44,0.51
1078,78,2,17.46835977908302,90.0,55,1.186
1079,79,2,16.301,124.0,51,0.747
1080,80,2,11.274,105.0,57,0.871
1081,81,2,8.092,99.0,52,0.177
1082,82,2,12.663,129.0,53,1.079
1083,83,2,21.514,105.0,46,1.635
1084,84,2,11.32,115.0,42,0.548
1085,85,2,16.248,101.0,55,1.006
1086,86,2,23.974,119.0,65,0.147
1087,87,2,10.769,125.0,46,0.233
1088,88,2,26.11,122.0,44,1.269
1089,89,2,20.746,166.0,53,0.222
1090,90,2,17.46835977908302,146.0,38,0.161
1091,91,2,23.801,112.0,54,1.001
1092,92,2,12.045,135.0,42,0.053
1093,93,2,6.541,122.0,55,0.232
1094,94,2,10.93,130.0,49,0.25
1095,95,2,1.799,149.0,44,0.065
1096,96,2,12.474,147.0,55,0.544
1097,97,2,17.454,146.0,47,0.108
1098,98,2,16.539,122.0,50,0.097
1099,99,2,17.46835977908302,123.0,54,0.921
1100,100,2,32.309,98.0,42,0.153
1101,101,2,14.019,127.0,45,0.065
1102,102,2,9.057,139.0,49,0.029
1103,103,2,13.198,139.0,51,1.208
1104,104,2,23.265,156.0,53,0.148
1105,105,2,28.898,137.0,44,0.847
1106,106,2,11.512,133.0,56,1.255
1107,107,2,9.931,140.0,46,0.825
1108,108,2,15.939,108.0,52,0.781
1109,109,2,25.133,79.0,60,0.154
1110,110,2,9.503,148.0,51,0.621
1111,111,2,17.46835977908302,133.0,57,0.584
1112,112,2,19.084,141.0,43,0.517
1113,113,2,13.88,141.0,49,0.071
1114,114,2,9.328,131.0,44,2.504
1115,115,2,21.892,114.0,55,1.27
1116,116,2,19.702,92.0,60,1.261
1117,117,2,14.26,116.0,50,0.392
1118,118,2,13.854,117.0,66,1.096
1119,119,2,4.792,116.0,52,0.231
1120,120,2,0.013,124.0,50,0.24
1121,121,2,11.177,152.0,55,1.922
1122,122,2,8.571,122.0,56,0.169
1123,123,2,12.944,111.0,50,0.17
1124,124,2,23.737,109.0,57,0.35
1125,125,2,17.46835977908302,100.0,55,0.191
1126,126,2,17.195,135.0,54,2.899
1127,127,2,17.46835977908302,133.0,52,0.489
1128,128,2,27.736,144.0,72,0.039
1129,129,2,7.374,138.0,48,0.513
1130,130,2,14.111,141.0,40,0.094
1131,131,2,16.253,105.0,45,0.158
1132,132,2,25.889,119.0,41,1.201
1133,133,2,13.471,127.0,50,0.01
1134,134,2,14.505,144.0,50,0.063
1135,135,2,14.536,118.0,54,0.346
1136,136,2,19.467,158.0,48,0.077
1137,137,2,17.91,136.0,43,0.341
1138,138,2,17.6,143.0,49,0.054
1139,139,2,17.46835977908302,150.0,64,0.007
1140,140,2,22.651,99.0,45,0.234
1141,141,2,10.517,101.0,50,1.432
1142,142,2,20.689,154.0,51,0.548
1143,143,2,16.522,136.0,47,0.305
1144,144,2,18.356,104.0,65,0.099
1145,145,2,19.925,136.0,55,0.606
1146,146,2,32.5710026,146.0,42,0.966
1147,147,2,22.468,114.0,48,1.049
1148,148,2,25.763,154.0,55,0.212
1149,149,2,13.094,130.0,39,0.437
1150,150,2,12.613,128.0,47,1.86
1151,151,2,7.388,133.0,60,0.714
1152,152,2,17.46835977908302,105.0,38,0.504
1153,153,2,21.714,114.0,40,0.25
1154,154,2,18.978,130.0,48,0.075
1155,155,2,17.46835977908302,166.0,54,0.869
1156,156,2,23.913,138.0,47,0.6
1157,157,2,16.416,136.0,45,0.161
1158,158,2,17.46835977908302,137.0,51,0.134
1159,159,2,14.744,138.0,38,0.147
1160,160,2,12.054,99.0,58,0.22
1161,161,2,11.045,112.0,50,0.632
1162,162,2,22.733,109.0,55,0.774
1163,163,2,23.153,106.0,70,1.699
1164,164,2,14.324,120.0,35,0.522
1165,165,2,28.438,121.0,42,1.563
1166,166,2,15.724,112.0,41,0.345
1167,167,2,19.181,103.0,48,0.341
1168,168,2,17.46835977908302,115.0,44,0.017
1169,169,2,8.602,115.0,43,0.338
1170,170,2,13.974,134.0,54,0.395
1171,171,2,20.708,115.0,54,0.807
1172,172,2,15.836,152.0,54,0.233
1173,173,2,28.283,162.0,60,0.023
1174,174,2,19.174,121.0,63,0.199
1175,175,2,15.26,114.0,50,0.235
1176,176,2,22.76,107.0,45,0.265
1177,177,2,19.862,101.0,52,0.083
1178,178,2,13.166,145.0,34,0.877
1179,179,2,20.718,137.0,43,0.635
1180,180,2,24.095,127.0,54,1.5
1181,181,2,32.5710026,129.0,55,0.167
1182,182,2,31.867,149.0,57,0.628
1183,183,2,13.702,139.0,47,0.665
1184,184,2,17.831,122.0,53,0.186
1185,185,2,13.659,108.0,49,0.312
1186,186,2,13.235,117.0,56,0.267
1187,187,2,13.264,136.0,53,0.032
1188,188,2,9.848,102.0,59,0.528
1189,189,2,16.495,134.0,48,0.072
1190,190,2,23.502,90.0,49,0.12
1191,191,2,17.86,118.0,58,0.476
1192,192,2,11.715,124.0,43,0.601
1193,193,2,16.297,110.0,60,0.382
1194,194,2,17.374,129.0,47,0.91
1195,195,2,14.561,125.0,47,0.382
1196,196,2,6.808,106.0,39,1.086
1197,197,2,17.672,109.0,44,0.273
1198,198,2,28.641,101.0,47,0.782
1199,199,2,28.011,143.0,63,0.181
1200,200,2,9.95,152.0,56,0.264
1201,201,2,18.628,124.0,48,0.131
1202,202,2,18.471,136.0,52,0.268
1203,203,2,13.588,142.0,55,1.029
1204,204,2,10.613,109.0,48,2.031
1205,205,2,27.562,96.0,36,0.003
1206,206,2,18.569,166.0,67,0.073
1207,207,2,12.648,133.0,47,0.497
1208,208,2,21.389,108.0,59,0.597
1209,209,2,11.694,135.0,40,0.594
1210,210,2,19.783,108.0,61,0.312
1211,211,2,15.248,150.0,56,0.739
1212,212,2,9.438,151.0,52,0.076
1213,213,2,9.16,113.0,61,1.347
1214,214,2,25.116,119.0,58,0.02
1215,215,2,12.964,119.0,54,0.603
1216,216,2,16.747,117.0,57,0.103
1217,217,2,14.324,113.0,52,1.158
1218,218,2,17.99,153.0,40,0.6
1219,219,2,18.585,115.0,51,0.68
1220,220,2,14.787,128.0,44,0.744
1221,221,2,12.075,146.0,54,0.271
1222,222,2,22.992,103.0,55,0.212
1223,223,2,11.004,122.0,47,0.073
1224,224,2,16.001,109.0,56,1.02
1225,225,2,23.221,142.0,48,0.658
1226,226,2,2.812,142.0,55,0.197
1227,227,2,11.946,166.0,40,0.197
1228,228,2,30.734,114.0,54,1.072
1229,229,2,12.473,115.0,77,0.371
1230,230,2,24.327,122.0,60,0.712
1231,231,2,28.455,128.0,44,0.114
1232,232,2,22.501,159.0,48,0.396
1233,233,2,12.416,152.0,44,0.279
1234,234,2,26.321,121.0,51,2.312
1235,235,2,18.947,125.0,38,0.968
1236,236,2,8.442,110.0,51,0.286
1237,237,2,13.29,133.0,56,0.142
1238,238,2,29.111,122.0,51,1.318
1239,239,2,18.591,96.0,49,0.084
1240,240,2,9.616,140.0,54,0.116
1241,241,2,22.525,150.0,46,0.124
1242,242,2,11.851,113.0,43,0.044
1243,243,2,19.821,121.0,49,0.232
1244,244,2,16.497,104.0,42,0.02
1245,245,2,9.21,112.0,51,0.407
1246,246,2,18.305,97.0,51,1.109
1247,247,2,32.5710026,157.0,51,0.217
1248,248,2,8.713,118.0,53,0.211
1249,249,2,29.981,101.0,48,0.478
1250,250,2,7.551,111.0,44,0.276
1251,251,2,11.08,104.0,40,0.351
1252,252,2,12.605,144.0,46,0.164
1253,253,2,14.312,133.0,49,0.453
1254,254,2,14.061,122.0,49,0.357
1255,255,2,18.548,112.0,37,1.045
1256,256,2,8.202,166.0,55,1.247
1257,257,2,12.235,147.0,47,1.284
1258,258,2,28.231,110.0,51,0.148
1259,259,2,17.318,125.0,39,0.165
1260,260,2,12.556,145.0,55,1.07
1261,261,2,14.849,112.0,32,0.706
1262,262,2,31.438,150.0,52,0.291
1263,263,2,8.755,118.0,54,0.449
1264,264,2,24.516,127.0,50,0.05
1265,265,2,22.265,90.0,47,0.095
1266,266,2,31.017,126.0,46,0.189
1267,267,2,8.431,157.0,63,0.5
1268,268,2,8.924,99.0,54,0.212
1269,269,2,9.949,135.0,63,0.979
1270,270,2,10.161,110.0,65,0.307
1271,271,2,14.527,115.0,40,0.031
1272,272,2,20.651,123.0,54,0.004
1273,273,2,16.674,111.0,45,0.444
1274,274,2,13.515,139.0,52,0.485
1275,275,2,18.64,116.0,49,0.334
1276,276,2,1.379,152.0,60,0.085
1277,277,2,12.608,131.0,54,0.342
1278,278,2,15.327,136.0,54,0.535
1279,279,2,15.968,114.0,51,0.507
1280,280,2,21.733,94.0,59,1.038
1281,281,2,11.159,128.0,52,0.942
1282,282,2,16.335,155.0,42,0.156
1283,283,2,13.391,107.0,51,0.196
1284,284,2,16.086,103.0,41,0.112
1285,285,2,26.011,136.0,49,0.297
1286,286,2,26.714,131.0,34,0.024
1287,287,2,19.441,88.0,37,0.807
1288,288,2,10.903,138.0,52,0.005
1289,289,2,12.971,114.0,48,0.944
1290,290,2,17.46835977908302,143.0,50,2.252
1291,291,2,18.083,119.0,41,0.516
1292,292,2,10.546,108.0,59,0.316
1293,293,2,24.255,137.0,50,1.348
1294,294,2,21.425,129.0,56,0.3
1295,295,2,10.497,130.0,55,1.036
1296,296,2,23.416,128.0,61,0.205
1297,297,2,11.551,120.0,51,0.559
1298,298,2,0.472,142.0,44,0.014
1299,299,2,17.594,117.0,55,0.69
1300,300,2,26.897,128.0,59,0.875
1301,301,2,22.487,92.0,46,0.151
1302,302,2,17.617,105.0,53,0.469
1303,303,2,12.12,150.0,48,0.479
1304,304,2,17.46835977908302,126.0,57,0.207
1305,305,2,28.558,126.0,53,0.463
1306,306,2,20.782,125.0,56,1.539
1307,307,2,19.705,119.0,47,0.17
1308,308,2,19.562,143.0,58,0.93
1309,309,2,17.46835977908302,144.0,46,0.394
1310,310,2,20.21,110.0,44,0.92
1311,311,2,10.955,120.0,51,0.066
1312,312,2,22.417,106.0,47,0.348
1313,313,2,19.136,151.0,54,0.362
1314,314,2,12.016,120.0,45,0.078
1315,315,2,5.628,136.0,41,0.152
1316,316,2,12.856,100.0,57,0.36
1317,317,2,23.757,120.0,53,0.528
1318,318,2,18.261,143.0,53,0.126
1319,319,2,13.657,117.0,46,0.224
1320,320,2,23.626,148.0,48,0.082
1321,321,2,13.793,139.0,49,0.049
1322,322,2,13.665,134.0,41,3.11
1323,323,2,10.582,134.0,48,0.411
1324,324,2,16.33,107.0,59,0.502
1325,325,2,27.711,86.0,52,0.521
1326,326,2,11.573,103.0,45,0.083
1327,327,2,17.003,105.0,49,0.508
1328,328,2,16.63,102.0,48,0.545
1329,329,2,17.46835977908302,128.0,37,0.68
1330,330,2,11.392,133.0,35,0.59
1331,331,2,10.097,125.0,43,0.178
1332,332,2,27.382,109.0,51,1.565
1333,333,2,18.023,100.0,61,0.771
1334,334,2,24.312,104.0,50,0.439
1335,335,2,14.461,141.0,43,0.491
1336,336,2,5.073,151.0,52,0.186
1337,337,2,28.072,97.0,56,1.475
1338,338,2,15.813,163.0,61,0.365
1339,339,2,16.931,124.0,57,0.104
1340,340,2,13.216,135.0,50,0.401
1341,341,2,8.271,133.0,39,0.536
1342,342,2,20.809,122.0,35,0.254
1343,343,2,12.531,108.0,52,0.289
1344,344,2,19.91,124.0,58,0.174
1345,345,2,5.239,132.0,50,0.355
1346,346,2,15.432,126.0,53,0.276
1347,347,2,29.981,97.0,47,0.373
1348,348,2,25.479,125.0,47,0.054
1349,349,2,12.784,137.0,51,0.147
1350,350,2,7.39,113.0,58,0.648
1351,351,2,10.786,155.0,42,0.591
1352,352,2,23.433,128.0,47,0.144
1353,353,2,13.621,111.0,61,0.156
1354,354,2,18.648,116.0,44,0.146
1355,355,2,9.588,139.0,54,0.016
1356,356,2,22.666,135.0,49,1.392
1357,357,2,15.791,115.0,36,1.066
1358,358,2,22.07,125.0,63,0.192
1359,359,2,21.274,128.0,46,1.409
