payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
770,770,1,260.88,278.71,6.0
771,771,1,618.43,604.63,0.6
772,772,1,244.15,271.96,1.9
773,773,1,302.19,314.79,0.1
774,774,1,566.6,590.04,0.9
775,775,1,471.85,502.24,1.3
776,776,1,583.84,558.6,4.8
777,777,1,460.11,419.1,0.8
778,778,1,799.85,805.42,0.9
779,779,1,338.12,330.72,3.6
780,780,1,554.74,549.07,2.2
781,781,1,245.29,246.94,0.1
782,782,1,310.07,288.76,0.3
783,783,1,811.83,789.92,1.6
784,784,1,335.1,315.4,0.0
785,785,1,249.24,254.6,1.0
786,786,1,282.74,292.84,3.5
787,787,1,944.72,924.21,0.4
788,788,1,1126.98,1127.94,0.9
789,789,1,261.06,260.55,0.1
790,790,1,610.33,601.64,10.9
791,791,1,287.36,292.69,1.0
792,792,1,523.34,509.14,0.4
793,793,1,197.36,217.96,1.7
794,794,1,268.95,266.34,9.3
795,795,1,636.97,671.96,1.2
796,796,1,981.9,980.18,0.2
797,797,1,287.44,281.6,0.4
798,798,1,344.54,342.07,1.4
799,799,1,814.88,805.19,0.5
800,800,1,265.11,245.24,0.5
801,801,1,223.31,182.74,0.7
802,802,1,615.04,589.47,2.5
803,803,1,294.95,308.87,0.6
804,804,1,321.84,353.1,0.0
805,805,1,229.65,244.71,3.5
806,806,1,289.41,288.29,1.2
807,807,1,535.08,513.65,0.3
808,808,1,986.69,979.9,2.3
809,809,1,317.13,343.37,0.1
810,810,1,553.81,539.07,0.6
811,811,1,196.1,182.73,3.1
812,812,1,265.01,298.42,3.2
813,813,1,518.45,488.14,1.4
814,814,1,234.21,235.3,0.3
815,815,1,537.67,569.86,0.7
816,816,1,226.69,204.94,0.4
817,817,1,583.89,575.8,2.4
818,818,1,1000.29,998.16,0.1
819,819,1,272.42,280.29,0.1
820,820,1,1010.37,1014.27,4.6
821,821,1,252.12,256.27,1.2
822,822,1,306.94,301.79,0.4
823,823,1,224.47,241.69,1.7
824,824,1,930.7,966.92,4.3
825,825,1,573.73,589.85,0.1
826,826,1,930.13,906.17,0.3
827,827,1,626.22,632.06,0.8
828,828,1,151.12,184.54,3.2
829,829,1,910.54,894.07,0.3
830,830,1,911.77,910.98,1.2
831,831,1,581.93,530.72,1.8
832,832,1,593.59,593.97,1.2
833,833,1,981.4,982.59,0.9
834,834,1,275.43,264.36,0.7
835,835,1,983.25,973.75,3.1
836,836,1,960.33,956.89,0.2
837,837,1,558.51,569.27,1.0
838,838,1,267.48,244.88,0.7
839,839,1,221.81,223.41,1.6
840,840,1,975.15,998.28,0.5
841,841,1,1013.08,995.23,4.9
842,842,1,523.68,533.36,0.0
843,843,1,981.99,979.36,0.0
844,844,1,569.38,580.02,0.2
845,845,1,1099.26,1073.87,0.0
846,846,1,231.29,223.04,4.2
847,847,1,247.51,253.31,3.7
848,848,1,465.34,430.41,0.6
849,849,1,254.55,249.74,0.9
850,850,1,312.51,350.1,0.0
851,851,1,554.71,516.57,0.5
852,852,1,331.01,307.32,0.1
853,853,1,612.55,609.85,5.3
854,854,1,290.36,279.22,0.3
855,855,1,982.59,1037.04,5.1
856,856,1,311.16,334.82,0.0
857,857,1,558.93,530.55,0.5
858,858,1,571.1,539.87,0.2
859,859,1,289.57,285.82,0.8
860,860,1,284.47,285.47,0.2
861,861,1,276.09,303.97,4.9
862,862,1,259.54,233.05,0.0
863,863,1,295.34,310.01,0.4
864,864,1,339.98,347.66,0.6
865,865,1,508.29,517.87,1.5
866,866,1,305.33,278.11,2.7
867,867,1,308.21,311.01,0.6
868,868,1,269.38,248.29,0.1
869,869,1,213.63,271.6,2.9
870,870,1,525.13,523.35,7.6
871,871,1,530.71,536.29,0.8
872,872,1,510.55,499.73,0.5
873,873,1,253.95,246.86,1.4
874,874,1,274.19,271.57,0.6
875,875,1,215.36,222.27,1.9
876,876,1,549.9,566.67,1.7
877,877,1,242.79,267.44,1.1
878,878,1,1036.9,1036.07,1.0
879,879,1,622.96,614.67,0.3
880,880,1,515.53,517.86,1.1
881,881,1,554.71,566.09,5.3
882,882,1,762.55,750.65,3.4
883,883,1,234.68,204.03,1.5
884,884,1,260.93,248.55,0.6
885,885,1,960.8,988.08,3.3
886,886,1,598.49,596.83,0.5
887,887,1,283.71,281.54,0.3
888,888,1,344.04,330.44,0.4
889,889,1,270.58,279.04,1.1
890,890,1,823.23,800.21,1.3
891,891,1,333.35,311.35,0.1
892,892,1,276.58,271.42,2.4
893,893,1,286.65,283.33,0.5
894,894,1,1091.33,1087.54,1.0
895,895,1,596.49,620.05,1.0
896,896,1,260.53,256.26,5.3
897,897,1,964.7,951.03,0.0
898,898,1,365.33,355.22,0.4
899,899,1,548.41,586.21,0.0
900,900,1,510.19,519.17,1.7
901,901,1,332.81,317.53,1.3
902,902,1,643.0,662.28,0.7
903,903,1,1026.49,1028.69,2.2
904,904,1,343.2,360.2,0.7
905,905,1,321.57,345.23,0.3
906,906,1,1026.74,1012.18,0.2
907,907,1,249.3,210.14,0.4
908,908,1,689.52,643.19,0.0
909,909,1,237.32,232.59,0.9
910,910,1,862.3,860.32,1.7
911,911,1,532.16,535.16,0.1
912,912,1,894.68,912.21,0.4
913,913,1,270.44,311.79,6.1
914,914,1,905.21,916.31,0.2
915,915,1,554.48,523.87,0.5
916,916,1,551.18,567.25,0.8
917,917,1,567.65,569.48,0.4
918,918,1,350.25,370.53,0.1
919,919,1,533.39,560.3,0.3
920,920,1,230.67,219.17,1.6
921,921,1,342.04,327.38,0.9
922,922,1,602.88,621.62,6.3
923,923,1,260.57,270.98,7.7
924,924,1,650.12,637.25,0.1
925,925,1,259.3,253.44,0.1
926,926,1,273.03,255.98,1.0
927,927,1,481.84,499.14,0.6
928,928,1,281.59,276.49,0.7
929,929,1,1065.98,1095.88,1.2
930,930,1,868.25,888.78,2.1
931,931,1,215.36,227.53,0.8
932,932,1,230.72,181.4,3.1
933,933,1,313.72,313.04,1.5
934,934,1,568.28,541.49,1.3
935,935,1,268.53,288.15,1.2
936,936,1,872.35,885.24,0.5
937,937,1,985.88,953.6,2.9
938,938,1,308.09,315.72,0.2
939,939,1,581.07,580.1,2.0
940,940,1,293.61,295.72,3.2
941,941,1,520.76,544.81,0.1
942,942,1,282.6,268.52,0.2
943,943,1,545.71,556.28,4.6
944,944,1,249.41,248.14,1.3
945,945,1,876.98,869.18,1.5
946,946,1,343.25,319.5,0.1
947,947,1,486.68,476.27,0.7
948,948,1,931.76,942.02,1.3
949,949,1,593.51,606.31,0.2
950,950,1,656.36,645.45,0.2
951,951,1,360.64,414.01,1.8
952,952,1,244.32,270.94,1.3
953,953,1,337.47,312.43,1.0
954,954,1,957.82,963.37,2.9
955,955,1,212.9,180.11,0.2
956,956,1,243.22,252.04,0.3
957,957,1,512.71,534.37,0.0
958,958,1,277.74,266.01,0.3
959,959,1,883.06,885.01,0.3
960,960,1,289.09,286.23,0.1
961,961,1,306.81,301.92,0.9
962,962,1,479.0,460.35,1.2
963,963,1,522.79,520.26,1.1
964,964,1,877.62,900.65,2.0
965,965,1,326.64,335.38,1.1
966,966,1,233.77,244.24,1.4
967,967,1,326.99,315.92,0.8
968,968,1,365.34,389.13,1.0
969,969,1,596.55,606.44,0.5
970,970,1,211.31,210.81,0.4
971,971,1,642.75,661.97,0.9
972,972,1,1030.89,1017.84,0.4
973,973,1,241.96,257.71,0.4
974,974,1,540.87,533.32,1.7
975,975,1,318.16,301.02,0.2
976,976,1,1004.77,1011.22,0.1
977,977,1,211.64,261.75,1.8
978,978,1,590.11,567.04,0.1
979,979,1,250.06,254.78,0.3
980,980,1,235.46,251.42,1.4
981,981,1,212.61,191.01,0.2
982,982,1,358.52,352.38,1.1
983,983,1,813.67,815.72,1.7
984,984,1,268.32,264.6,4.9
985,985,1,976.55,979.26,0.8
986,986,1,307.09,345.79,0.0
987,987,1,266.75,271.67,0.6
988,988,1,302.15,322.2,0.1
989,989,1,260.02,228.32,0.2
990,990,1,960.99,958.19,3.7
991,991,1,256.53,261.16,0.6
992,992,1,944.06,958.9,0.4
993,993,1,248.79,214.6,3.7
994,994,1,320.47,319.17,2.3
995,995,1,354.08,317.81,2.0
996,996,1,585.39,567.23,2.6
997,997,1,474.69,489.77,1.5
998,998,1,800.95,807.37,2.0
999,999,1,221.47,252.15,1.0
1000,1000,1,220.19,231.92,0.4
1001,1,2,244.77,219.07,0.6
1002,2,2,280.38,293.34,3.2
1003,3,2,313.36,322.81,1.5
1004,4,2,326.43,305.51,0.8
1005,5,2,447.03,411.01,11.2
1006,6,2,255.66,268.27,0.1
1007,7,2,976.09,978.23,0.1
1008,8,2,454.97,446.19,0.0
1009,9,2,317.65,314.79,4.2
1010,10,2,529.46,545.95,0.2
1011,11,2,269.84,252.42,4.7
1012,12,2,1025.52,1015.23,0.2
1013,13,2,882.07,886.17,0.9
1014,14,2,861.14,871.42,1.3
1015,15,2,641.42,649.0,3.8
1016,16,2,981.1,1027.39,1.0
1017,17,2,664.97,674.13,6.1
1018,18,2,869.34,889.46,0.3
1019,19,2,230.78,177.2,0.8
1020,20,2,1020.73,1059.49,3.8
1021,21,2,678.8,702.94,0.1
1022,22,2,289.65,256.13,0.6
1023,23,2,893.48,866.97,1.1
1024,24,2,473.47,470.23,0.0
1025,25,2,1017.62,1023.49,5.7
1026,26,2,148.34,163.6,1.5
1027,27,2,551.48,562.77,0.1
1028,28,2,538.82,514.52,1.5
1029,29,2,266.79,271.03,0.0
1030,30,2,507.27,523.37,0.7
1031,31,2,545.32,540.87,0.3
1032,32,2,299.71,295.51,0.1
1033,33,2,535.22,554.95,0.4
1034,34,2,302.05,288.41,5.3
1035,35,2,932.04,918.02,1.0
1036,36,2,981.84,996.34,0.7
1037,37,2,366.96,360.15,3.0
1038,38,2,522.06,540.02,3.4
1039,39,2,355.86,334.77,0.2
1040,40,2,301.45,295.69,4.8
1041,41,2,981.2,973.39,2.7
1042,42,2,284.53,313.73,0.3
1043,43,2,309.34,295.98,1.3
1044,44,2,296.04,304.47,0.5
1045,45,2,555.67,555.33,0.6
1046,46,2,838.77,831.42,1.1
1047,47,2,320.87,343.91,1.0
1048,48,2,173.86,187.87,0.7
1049,49,2,290.13,304.13,0.1
1050,50,2,315.94,313.66,6.3
1051,51,2,216.71,214.9,0.6
1052,52,2,519.04,540.18,0.5
1053,53,2,579.54,607.48,1.4
1054,54,2,331.53,326.17,0.1
1055,55,2,615.27,607.11,0.5
1056,56,2,503.77,477.79,0.7
1057,57,2,204.1,183.47,0.9
1058,58,2,258.3,270.85,0.2
1059,59,2,513.04,478.69,1.4
1060,60,2,305.83,318.12,3.8
1061,61,2,958.36,952.54,0.2
1062,62,2,974.51,956.37,0.3
1063,63,2,1089.74,1087.27,0.5
1064,64,2,328.52,310.89,3.6
1065,65,2,359.58,331.8,0.1
1066,66,2,1045.03,1040.88,0.4
1067,67,2,291.5,307.39,0.3
1068,68,2,289.28,283.0,1.6
1069,69,2,554.91,526.91,4.0
1070,70,2,333.06,355.19,5.5
1071,71,2,566.48,545.92,1.8
1072,72,2,1085.25,1094.06,0.3
1073,73,2,505.54,539.48,1.8
1074,74,2,278.75,237.64,1.4
1075,75,2,987.55,947.7,1.9
1076,76,2,547.64,566.6,1.2
1077,77,2,366.86,399.1,0.3
1078,78,2,548.19,565.11,0.6
1079,79,2,283.76,289.79,0.3
1080,80,2,265.79,302.62,0.2
1081,81,2,601.05,614.02,0.6
1082,82,2,293.93,279.49,0.1
1083,83,2,243.04,285.66,0.8
1084,84,2,491.11,499.4,1.0
1085,85,2,329.48,332.1,2.0
1086,86,2,650.35,618.98,0.4
1087,87,2,255.17,279.57,1.8
1088,88,2,571.85,556.14,2.2
1089,89,2,980.95,961.92,1.0
1090,90,2,232.8,204.07,0.9
1091,91,2,553.02,554.39,9.5
1092,92,2,221.17,206.17,2.5
1093,93,2,263.88,247.03,2.7
1094,94,2,344.2,325.53,0.9
1095,95,2,250.0,242.94,1.3
1096,96,2,281.7,255.24,4.1
1097,97,2,522.65,531.52,0.5
1098,98,2,661.24,645.12,0.5
1099,99,2,809.69,791.38,0.2
1100,100,2,1012.85,981.56,1.1
1101,101,2,251.24,287.44,0.1
1102,102,2,302.4,297.82,5.1
1103,103,2,280.1,270.76,0.3
1104,104,2,541.67,522.98,0.0
1105,105,2,986.72,1013.84,0.2
1106,106,2,297.54,304.04,0.0
1107,107,2,366.91,383.99,0.1
1108,108,2,286.16,297.4,0.3
1109,109,2,868.14,881.99,0.5
1110,110,2,314.37,306.55,1.5
1111,111,2,525.81,538.98,0.4
1112,112,2,255.53,274.4,0.6
1113,113,2,286.02,301.65,0.7
1114,114,2,193.27,207.98,0.5
1115,115,2,501.66,501.48,0.9
1116,116,2,647.31,643.34,0.2
1117,117,2,229.27,240.71,4.7
1118,118,2,347.28,356.36,5.1
1119,119,2,218.85,220.92,1.2
1120,120,2,246.66,265.35,1.2
1121,121,2,332.93,338.23,0.0
1122,122,2,249.79,231.33,1.2
1123,123,2,594.59,574.75,0.1
1124,124,2,998.32,1007.98,2.2
1125,125,2,588.62,577.73,0.3
1126,126,2,565.0,599.38,0.3
1127,127,2,892.33,895.54,8.7
1128,128,2,1015.68,1001.08,2.5
1129,129,2,377.37,353.25,2.0
1130,130,2,247.06,273.69,3.7
1131,131,2,207.23,175.46,0.7
1132,132,2,883.45,884.93,2.2
1133,133,2,300.22,310.42,0.5
1134,134,2,289.91,255.66,0.6
1135,135,2,530.38,507.11,1.4
1136,136,2,566.71,549.84,0.2
1137,137,2,504.28,546.21,1.5
1138,138,2,719.65,718.98,1.9
1139,139,2,572.74,579.85,0.6
1140,140,2,1081.0,1114.61,0.2
1141,141,2,334.21,327.74,0.6
1142,142,2,972.99,928.17,2.8
1143,143,2,502.69,452.97,0.1
1144,144,2,255.47,235.01,0.4
1145,145,2,827.28,840.2,0.3
1146,146,2,1000.0,1032.47,1.8
1147,147,2,898.56,910.05,0.6
1148,148,2,984.97,972.13,0.1
1149,149,2,348.25,330.07,4.0
1150,150,2,339.63,378.07,0.2
1151,151,2,279.89,333.9,0.7
1152,152,2,804.12,805.96,0.0
1153,153,2,914.93,928.15,2.4
1154,154,2,923.78,927.16,0.9
1155,155,2,902.22,896.85,2.4
1156,156,2,621.61,621.74,4.8
1157,157,2,287.25,258.14,4.0
1158,158,2,260.14,243.38,1.5
1159,159,2,331.91,338.36,1.9
1160,160,2,564.01,590.49,1.4
1161,161,2,319.18,320.12,0.6
1162,162,2,1024.38,1079.38,0.9
1163,163,2,616.38,599.09,0.6
1164,164,2,310.55,315.65,1.4
1165,165,2,956.35,975.13,0.1
1166,166,2,525.63,516.17,1.2
1167,167,2,596.87,620.67,1.0
1168,168,2,268.26,312.44,3.1
1169,169,2,259.24,234.99,4.2
1170,170,2,295.5,289.26,0.8
1171,171,2,644.41,616.43,0.0
1172,172,2,658.38,629.82,2.3
1173,173,2,1069.61,1095.17,1.0
1174,174,2,886.6,902.56,0.2
1175,175,2,240.85,225.08,0.1
1176,176,2,886.07,901.88,1.3
1177,177,2,272.71,239.57,5.3
1178,178,2,287.08,289.3,1.8
1179,179,2,514.23,507.43,0.1
1180,180,2,934.59,937.24,5.1
1181,181,2,1023.17,1015.2,0.2
1182,182,2,885.89,873.75,0.5
1183,183,2,353.74,373.22,0.7
1184,184,2,300.05,298.3,0.1
1185,185,2,351.54,360.24,1.1
1186,186,2,541.5,525.74,4.8
1187,187,2,327.72,291.6,0.0
1188,188,2,288.8,281.88,5.9
1189,189,2,324.75,298.16,8.9
1190,190,2,530.16,525.09,0.4
1191,191,2,676.58,695.45,0.1
1192,192,2,224.4,209.53,1.5
1193,193,2,311.82,340.31,1.7
1194,194,2,604.94,609.32,0.9
1195,195,2,548.08,593.47,4.8
1196,196,2,396.6,397.91,2.8
1197,197,2,391.43,401.09,4.0
1198,198,2,895.31,852.53,0.2
1199,199,2,607.84,593.79,0.1
1200,200,2,317.57,308.24,0.8
1201,201,2,590.03,623.88,0.9
1202,202,2,607.3,591.67,3.9
1203,203,2,327.94,351.77,0.3
1204,204,2,312.26,339.75,0.5
1205,205,2,1112.86,1092.13,0.3
1206,206,2,581.26,593.66,3.3
1207,207,2,281.43,282.12,3.3
1208,208,2,571.38,583.73,0.1
1209,209,2,361.17,363.39,0.0
1210,210,2,531.38,524.17,7.0
1211,211,2,278.51,255.44,9.8
1212,212,2,287.02,306.44,0.3
1213,213,2,316.78,290.45,0.2
1214,214,2,890.39,909.03,0.0
1215,215,2,533.15,522.29,3.8
1216,216,2,1004.25,1034.82,0.5
1217,217,2,278.78,299.16,0.5
1218,218,2,700.0,718.4,0.0
1219,219,2,314.2,315.93,0.1
1220,220,2,662.36,674.48,1.2
1221,221,2,330.54,332.32,0.3
1222,222,2,598.28,598.35,3.0
1223,223,2,327.52,349.33,3.6
1224,224,2,264.14,265.78,2.1
1225,225,2,653.66,658.02,0.4
1226,226,2,423.3,456.0,1.8
1227,227,2,271.23,304.09,0.1
1228,228,2,934.87,899.1,3.6
1229,229,2,298.74,249.26,0.7
1230,230,2,624.3,645.77,1.4
1231,231,2,951.05,976.39,0.1
1232,232,2,491.11,480.9,4.2
1233,233,2,274.54,302.74,1.9
1234,234,2,584.08,570.58,2.1
1235,235,2,560.74,551.89,0.9
1236,236,2,310.54,340.84,2.0
1237,237,2,608.18,591.62,3.2
1238,238,2,890.48,886.05,3.1
1239,239,2,292.65,292.23,1.5
1240,240,2,316.4,336.08,0.2
1241,241,2,527.02,508.33,0.3
1242,242,2,314.82,294.42,0.6
1243,243,2,609.15,601.02,3.5
1244,244,2,216.77,209.37,0.8
1245,245,2,280.09,287.08,1.7
1246,246,2,508.78,489.87,0.3
1247,247,2,980.27,980.9,6.7
1248,248,2,343.81,334.25,1.9
1249,249,2,993.78,992.35,0.8
1250,250,2,323.45,341.41,1.2
1251,251,2,347.4,374.35,1.5
1252,252,2,520.17,522.74,3.9
1253,253,2,249.58,277.87,2.0
1254,254,2,528.25,499.24,4.1
1255,255,2,281.08,289.04,0.5
1256,256,2,379.81,410.84,0.1
1257,257,2,300.61,297.43,1.8
1258,258,2,1032.11,1055.23,0.5
1259,259,2,940.42,938.97,8.7
1260,260,2,249.32,256.44,0.3
1261,261,2,308.35,305.21,0.5
1262,262,2,1001.81,972.3,0.6
1263,263,2,303.52,306.69,0.3
1264,264,2,873.73,884.83,0.4
1265,265,2,604.23,589.41,0.8
1266,266,2,767.83,764.07,0.8
1267,267,2,322.25,313.59,0.6
1268,268,2,224.7,239.05,2.4
1269,269,2,237.84,254.65,1.0
1270,270,2,339.9,334.01,1.2
1271,271,2,326.97,312.32,0.3
1272,272,2,909.56,931.52,1.3
1273,273,2,388.16,385.92,0.3
1274,274,2,330.75,357.99,0.1
1275,275,2,266.75,248.16,0.6
1276,276,2,324.96,332.44,0.7
1277,277,2,584.7,567.37,2.9
1278,278,2,326.1,312.03,1.1
1279,279,2,613.05,630.81,0.4
1280,280,2,1018.0,993.25,0.2
1281,281,2,226.88,235.83,1.9
1282,282,2,602.07,620.1,0.2
1283,283,2,251.76,253.9,0.6
1284,284,2,247.79,246.41,3.3
1285,285,2,839.74,854.75,3.9
1286,286,2,969.75,931.31,1.2
1287,287,2,283.84,313.3,0.4
1288,288,2,228.4,237.53,0.7
1289,289,2,271.07,275.13,0.0
1290,290,2,546.82,540.21,0.3
1291,291,2,608.68,614.32,0.7
1292,292,2,257.79,291.64,3.5
1293,293,2,978.42,997.63,2.0
1294,294,2,576.47,552.78,1.1
1295,295,2,302.36,283.08,0.1
1296,296,2,994.79,998.47,0.1
1297,297,2,612.93,592.14,5.8
1298,298,2,370.15,350.81,0.7
1299,299,2,655.66,659.54,0.8
1300,300,2,1073.83,1076.5,0.3
1301,301,2,1067.43,1071.25,1.5
1302,302,2,339.43,347.82,1.9
1303,303,2,541.34,527.03,0.8
1304,304,2,876.67,862.52,0.1
1305,305,2,1006.92,994.4,0.5
1306,306,2,332.06,369.11,0.3
1307,307,2,476.39,460.09,2.7
1308,308,2,1031.87,1015.35,1.7
1309,309,2,287.62,235.61,3.6
1310,310,2,391.35,390.89,0.2
1311,311,2,529.64,517.12,0.3
1312,312,2,560.54,578.92,1.7
1313,313,2,483.04,479.29,1.3
1314,314,2,275.61,268.88,0.4
1315,315,2,712.19,712.29,0.3
1316,316,2,281.94,260.57,1.1
1317,317,2,1004.05,984.5,4.7
1318,318,2,326.51,340.17,0.2
1319,319,2,293.19,278.76,0.7
1320,320,2,966.44,952.16,1.8
1321,321,2,618.61,629.11,2.2
1322,322,2,256.72,283.38,5.9
1323,323,2,294.3,291.17,0.2
1324,324,2,604.29,622.51,0.6
1325,325,2,940.89,909.35,0.4
1326,326,2,363.93,368.23,4.3
1327,327,2,964.98,1008.87,9.6
1328,328,2,300.95,301.76,0.9
1329,329,2,636.51,641.9,3.6
1330,330,2,269.26,241.31,4.6
1331,331,2,227.13,209.33,0.4
1332,332,2,992.76,993.59,0.6
1333,333,2,235.25,206.65,0.3
1334,334,2,917.41,919.85,2.4
1335,335,2,316.31,331.04,0.4
1336,336,2,250.32,227.87,1.2
1337,337,2,918.68,909.9,1.1
1338,338,2,567.54,556.68,0.2
1339,339,2,223.35,202.34,2.7
1340,340,2,701.78,698.08,0.1
1341,341,2,224.0,218.89,2.1
1342,342,2,935.03,991.28,0.2
1343,343,2,309.74,277.7,4.5
1344,344,2,612.43,593.42,0.3
1345,345,2,299.13,265.02,1.6
1346,346,2,699.06,698.88,5.9
1347,347,2,864.13,861.86,0.2
1348,348,2,970.08,975.16,4.2
1349,349,2,379.44,373.3,0.6
1350,350,2,328.66,354.54,1.8
1351,351,2,339.0,344.91,3.4
1352,352,2,921.03,950.08,0.0
1353,353,2,302.0,326.24,11.9
1354,354,2,607.2,595.67,1.3
1355,355,2,308.48,279.35,0.3
1356,356,2,969.75,983.98,0.1
1357,357,2,513.68,508.48,0.2
1358,358,2,647.35,655.87,0.2
1359,359,2,849.87,845.17,6.8
1360,360,2,959.01,971.9,1.0
1361,361,2,539.23,510.05,1.6
1362,362,2,578.46,598.75,0.9
1363,363,2,568.3,570.57,0.0
1364,364,2,312.24,308.84,0.2
1365,365,2,273.76,298.09,1.0
1366,366,2,602.04,577.52,2.0
1367,367,2,551.56,502.91,0.7
1368,368,2,330.2,316.84,1.1
1369,369,2,214.91,218.0,1.8
1370,370,2,619.95,630.89,2.5
1371,371,2,257.68,281.62,3.7
1372,372,2,576.82,602.97,0.6
1373,373,2,585.22,592.47,0.7
1374,374,2,280.47,293.16,0.1
1375,375,2,307.18,281.7,3.1
1376,376,2,306.09,317.91,1.6
1377,377,2,270.31,282.67,0.2
1378,378,2,675.44,689.15,0.0
1379,379,2,634.4,601.27,0.8
1380,380,2,1014.11,1011.58,4.5
1381,381,2,316.94,331.3,1.2
1382,382,2,563.73,520.79,0.5
1383,383,2,407.74,403.47,2.8
1384,384,2,802.93,791.37,0.1
1385,385,2,274.19,280.39,3.7
1386,386,2,555.44,554.35,1.3
1387,387,2,524.5,512.54,3.4
1388,388,2,234.84,219.83,1.0
1389,389,2,912.39,916.99,1.2
1390,390,2,358.42,336.2,0.2
1391,391,2,226.83,222.91,0.7
1392,392,2,550.95,536.71,1.7
1393,393,2,599.86,600.44,0.3
1394,394,2,279.96,255.92,0.2
1395,395,2,276.79,271.4,2.3
1396,396,2,261.99,257.94,0.4
1397,397,2,943.95,964.29,0.1
1398,398,2,462.81,474.77,0.6
1399,399,2,315.18,352.87,3.4
1400,400,2,296.26,297.72,0.3
1401,401,2,859.44,870.61,0.2
1402,402,2,979.42,959.06,0.3
1403,403,2,260.53,291.9,0.9
1404,404,2,582.72,614.17,1.6
1405,405,2,190.49,191.12,0.1
1406,406,2,271.86,289.27,0.7
1407,407,2,922.61,918.1,2.6
1408,408,2,902.14,887.0,1.9
1409,409,2,348.71,348.23,1.7
1410,410,2,948.77,966.01,0.0
1411,411,2,565.94,574.02,1.0
1412,412,2,605.65,609.15,2.7
1413,413,2,550.07,584.68,0.4
1414,414,2,478.74,486.19,0.7
1415,415,2,977.68,1017.24,0.0
1416,416,2,311.42,327.78,0.1
1417,417,2,468.38,480.74,0.1
1418,418,2,293.16,308.76,1.0
1419,419,2,814.79,803.87,0.0
1420,420,2,248.7,238.5,0.4
1421,421,2,232.09,231.06,0.5
1422,422,2,557.83,599.73,0.2
1423,423,2,387.09,392.02,0.7
1424,424,2,312.25,303.22,4.5
1425,425,2,181.48,199.9,0.1
1426,426,2,582.62,587.79,2.1
1427,427,2,289.27,288.6,0.8
1428,428,2,243.95,229.62,0.3
1429,429,2,616.68,592.48,1.7
1430,430,2,1042.99,1058.32,0.8
1431,431,2,565.58,554.57,0.4
1432,432,2,216.81,186.69,0.1
1433,433,2,763.65,785.36,0.3
1434,434,2,965.72,953.32,7.4
1435,435,2,591.22,593.2,0.0
1436,436,2,573.2,563.71,2.2
1437,437,2,264.84,299.04,0.5
1438,438,2,564.66,556.26,0.8
1439,439,2,622.14,647.64,0.3
1440,440,2,308.98,340.11,2.2
1441,441,2,288.85,292.84,1.1
1442,442,2,239.57,223.81,1.9
1443,443,2,544.27,506.68,0.8
1444,444,2,272.88,277.65,1.1
1445,445,2,512.49,544.71,0.3
1446,446,2,851.61,837.26,1.5
1447,447,2,230.96,254.37,0.4
1448,448,2,354.24,346.16,0.9
1449,449,2,305.14,323.86,0.8
1450,450,2,325.26,349.14,1.0
1451,451,2,1005.58,1004.38,9.1
1452,452,2,604.3,619.76,1.7
1453,453,2,898.69,899.66,0.4
1454,454,2,950.76,937.76,0.3
1455,455,2,355.21,318.25,5.5
1456,456,2,540.34,507.91,0.8
1457,457,2,265.44,243.59,0.3
1458,458,2,326.6,361.82,0.9
1459,459,2,277.08,282.02,0.6
1460,460,2,257.12,260.54,0.4
1461,461,2,500.16,499.2,1.5
1462,462,2,615.08,595.71,0.5
1463,463,2,309.29,308.95,0.2
1464,464,2,356.1,333.85,0.0
1465,465,2,584.5,594.63,0.1
1466,466,2,554.46,524.11,2.1
1467,467,2,670.98,665.24,0.7
1468,468,2,313.45,328.72,2.1
1469,469,2,275.62,288.05,0.6
1470,470,2,468.85,471.3,0.0
1471,471,2,558.41,558.87,0.9
1472,472,2,221.67,249.06,0.7
1473,473,2,285.78,288.62,0.1
1474,474,2,273.58,259.44,0.2
1475,475,2,679.15,687.1,0.6
1476,476,2,220.43,218.3,0.0
1477,477,2,540.93,536.71,0.0
1478,478,2,1011.23,1017.29,2.9
1479,479,2,276.31,257.83,1.4
1480,480,2,144.2,119.5,1.6
1481,481,2,212.23,199.36,0.2
1482,482,2,242.95,202.23,0.1
1483,483,2,1013.46,1044.64,0.0
1484,484,2,1093.39,1129.02,22.7
1485,485,2,236.53,239.76,5.2
1486,486,2,940.94,922.02,0.2
1487,487,2,244.3,258.91,0.1
1488,488,2,630.66,639.62,0.0
1489,489,2,675.43,709.53,0.3
1490,490,2,307.53,282.02,1.9
1491,491,2,597.55,573.91,0.1
1492,492,2,557.07,530.15,0.6
1493,493,2,299.41,292.72,0.7
1494,494,2,1068.04,1045.91,0.2
1495,495,2,278.97,286.35,0.3
1496,496,2,176.99,218.84,3.0
1497,497,2,981.0,1008.86,0.2
1498,498,2,256.54,226.22,0.3
1499,499,2,197.54,206.51,0.4
1500,500,2,310.6,315.69,0.4
1501,501,2,324.3,342.9,1.2
1502,502,2,391.99,392.86,1.7
1503,503,2,209.14,201.28,0.3
1504,504,2,571.97,565.01,0.1
1505,505,2,347.34,304.83,0.1
1506,506,2,871.23,864.02,0.0
1507,507,2,853.79,850.44,0.3
1508,508,2,245.75,261.58,1.3
1509,509,2,953.67,958.69,0.9
1510,510,2,903.16,893.66,1.9
1511,511,2,873.93,894.82,0.0
